date,location_key,country_name,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated
2021-05-18,HU,Hungary,76004.0,4790996.0,25181.0,2774416.0
2021-05-19,HU,Hungary,38599.0,4829595.0,40389.0,2814805.0
2021-05-20,HU,Hungary,69271.0,4898866.0,71487.0,2886292.0
2021-05-21,HU,Hungary,70455.0,4969321.0,81058.0,2967350.0
2021-05-22,HU,Hungary,36361.0,5005682.0,33639.0,3000989.0
2021-05-23,HU,Hungary,17463.0,5023145.0,11495.0,3012484.0
2021-05-24,HU,Hungary,3384.0,5026529.0,60456.0,3072940.0
2021-05-25,HU,Hungary,13693.0,5040222.0,123664.0,3196604.0
2021-05-26,HU,Hungary,16040.0,5056262.0,131443.0,3328047.0
2021-05-27,HU,Hungary,28380.0,5084642.0,117510.0,3445557.0
2021-05-28,HU,Hungary,35467.0,5120109.0,94311.0,3539868.0
2021-05-29,HU,Hungary,16922.0,5137031.0,42679.0,3582547.0
2021-05-30,HU,Hungary,9918.0,5146949.0,29143.0,3611690.0
2021-05-31,HU,Hungary,29681.0,5176630.0,43957.0,3655647.0
2021-06-01,HU,Hungary,30321.0,5206951.0,38955.0,3694602.0
2021-06-02,HU,Hungary,20367.0,5227318.0,37650.0,3732252.0
2021-06-03,HU,Hungary,11585.0,5238903.0,81942.0,3814194.0
2021-06-05,HU,Hungary,21515.0,5260418.0,175331.0,3989525.0
2021-06-06,HU,Hungary,1363.0,5261781.0,5070.0,3994595.0
2021-06-07,HU,Hungary,16899.0,5278680.0,32461.0,4027056.0
2021-06-08,HU,Hungary,18246.0,5296926.0,46464.0,4073520.0
2021-06-09,HU,Hungary,14549.0,5311475.0,39356.0,4112876.0
2021-06-10,HU,Hungary,13521.0,5324996.0,44805.0,4157681.0
2021-06-13,HU,Hungary,17383.0,5342379.0,50938.0,4208619.0
2021-06-14,HU,Hungary,9593.0,5351972.0,31645.0,4240264.0
2021-06-15,HU,Hungary,11152.0,5363124.0,31726.0,4271990.0
2021-06-16,HU,Hungary,12799.0,5375923.0,27083.0,4299073.0
2021-06-17,HU,Hungary,13135.0,5389058.0,61240.0,4360313.0
2021-06-20,HU,Hungary,22373.0,5411431.0,130800.0,4491113.0
2021-06-21,HU,Hungary,9799.0,5421230.0,63916.0,4555029.0
2021-06-22,HU,Hungary,10483.0,5431713.0,64848.0,4619877.0
2021-06-23,HU,Hungary,13831.0,5445544.0,37899.0,4657776.0
2021-06-24,HU,Hungary,9322.0,5454866.0,70879.0,4728655.0
2021-06-27,HU,Hungary,13339.0,5468205.0,113493.0,4842148.0
2021-06-28,HU,Hungary,9200.0,5477405.0,31928.0,4874076.0
2021-06-29,HU,Hungary,9109.0,5486514.0,42851.0,4916927.0
2021-07-04,HU,Hungary,20151.0,5506665.0,141897.0,5058824.0
2021-07-05,HU,Hungary,6662.0,5513327.0,13200.0,5072024.0
2021-07-07,HU,Hungary,10551.0,5523878.0,54306.0,5126330.0
2021-07-11,HU,Hungary,14679.0,5538557.0,49173.0,5175503.0
2021-07-12,HU,Hungary,5334.0,5543891.0,27422.0,5202925.0
2021-07-13,HU,Hungary,4560.0,5548451.0,23816.0,5226741.0
2021-07-15,HU,Hungary,10727.0,5559178.0,42073.0,5268814.0
2021-07-18,HU,Hungary,9921.0,5569099.0,24318.0,5293132.0
2021-07-19,HU,Hungary,4458.0,5573557.0,18425.0,5311557.0
2021-07-20,HU,Hungary,4626.0,5578183.0,15768.0,5327325.0
2021-07-26,HU,Hungary,22776.0,5600959.0,63268.0,5390593.0
2021-07-27,HU,Hungary,4754.0,5605713.0,15188.0,5405781.0
2021-07-28,HU,Hungary,5547.0,5611260.0,12417.0,5418198.0
2021-07-29,HU,Hungary,6000.0,5617260.0,10782.0,5428980.0
2021-08-01,HU,Hungary,7191.0,5624451.0,14769.0,5443749.0
2021-08-02,HU,Hungary,3932.0,5628383.0,9428.0,5453177.0
2021-08-03,HU,Hungary,4045.0,5632428.0,9810.0,5462987.0
2021-08-04,HU,Hungary,4466.0,5636894.0,12484.0,5475471.0
2021-08-05,HU,Hungary,4976.0,5641870.0,4747.0,5480218.0
2021-08-08,HU,Hungary,7255.0,5649125.0,11169.0,5491387.0
2021-08-09,HU,Hungary,4971.0,5654096.0,2723.0,5494110.0
2021-08-10,HU,Hungary,4527.0,5658623.0,3489.0,5497599.0
2021-08-11,HU,Hungary,5035.0,5663658.0,341.0,5497940.0
2021-08-12,HU,Hungary,5335.0,5668993.0,282.0,5498222.0
2021-08-15,HU,Hungary,8613.0,5677606.0,1971.0,5500193.0
2021-08-16,HU,Hungary,3953.0,5681559.0,176.0,5500369.0
2021-08-17,HU,Hungary,6075.0,5687634.0,830.0,5501199.0
2021-08-18,HU,Hungary,5580.0,5693214.0,887.0,5502086.0
2021-08-22,HU,Hungary,6037.0,5699251.0,460.0,5502546.0
2021-08-23,HU,Hungary,4632.0,5703883.0,819.0,5503365.0
2021-08-24,HU,Hungary,5314.0,5709197.0,840.0,5504205.0
2021-08-25,HU,Hungary,6328.0,5715525.0,694.0,5504899.0
2021-08-26,HU,Hungary,9811.0,5725336.0,442.0,5505341.0
2021-08-30,HU,Hungary,29230.0,5754566.0,2030.0,5507371.0
2021-08-31,HU,Hungary,17444.0,5772010.0,1759.0,5509130.0
2021-09-01,HU,Hungary,9111.0,5781121.0,1548.0,5510678.0
2021-09-02,HU,Hungary,18463.0,5799584.0,1440.0,5512118.0
2021-09-05,HU,Hungary,17897.0,5817481.0,7720.0,5519838.0
2021-09-06,HU,Hungary,3773.0,5821254.0,4365.0,5524203.0
2021-09-07,HU,Hungary,4577.0,5825831.0,6076.0,5530279.0
2021-09-08,HU,Hungary,4386.0,5830217.0,5184.0,5535463.0
2021-09-09,HU,Hungary,4744.0,5834961.0,6135.0,5541598.0
2021-09-12,HU,Hungary,5627.0,5840588.0,3940.0,5545538.0
2021-09-13,HU,Hungary,2914.0,5843502.0,3845.0,5549383.0
2021-09-14,HU,Hungary,3500.0,5847002.0,3963.0,5553346.0
2021-09-15,HU,Hungary,3885.0,5850887.0,5573.0,5558919.0
2021-09-16,HU,Hungary,4152.0,5855039.0,5667.0,5564586.0
2021-09-19,HU,Hungary,4775.0,5859814.0,6457.0,5571043.0
2021-09-20,HU,Hungary,2644.0,5862458.0,8188.0,5579231.0
2021-09-21,HU,Hungary,3407.0,5865865.0,12680.0,5591911.0
2021-09-22,HU,Hungary,3394.0,5869259.0,8514.0,5600425.0
2021-09-23,HU,Hungary,4264.0,5873523.0,14848.0,5615273.0
2021-09-26,HU,Hungary,5655.0,5879178.0,15314.0,5630587.0
2021-09-27,HU,Hungary,2315.0,5881493.0,4966.0,5635553.0
2021-09-28,HU,Hungary,2690.0,5884183.0,4857.0,5640410.0
2021-09-29,HU,Hungary,3357.0,5887540.0,5108.0,5645518.0
2021-09-30,HU,Hungary,3688.0,5891228.0,6021.0,5651539.0
2021-10-04,HU,Hungary,6204.0,5897432.0,9785.0,5661324.0
2021-10-05,HU,Hungary,2587.0,5900019.0,3817.0,5665141.0
2021-10-06,HU,Hungary,2787.0,5902806.0,4332.0,5669473.0
2021-10-07,HU,Hungary,3031.0,5905837.0,4709.0,5674182.0
2021-10-10,HU,Hungary,3982.0,5909819.0,5407.0,5679589.0
2021-10-11,HU,Hungary,1918.0,5911737.0,2807.0,5682396.0
2021-10-12,HU,Hungary,2125.0,5913862.0,3200.0,5685596.0
2021-10-13,HU,Hungary,2907.0,5916769.0,3775.0,5689371.0
2021-10-14,HU,Hungary,3161.0,5919930.0,4965.0,5694336.0
2021-10-17,HU,Hungary,4133.0,5924063.0,5685.0,5700021.0
2021-10-18,HU,Hungary,2383.0,5926446.0,3067.0,5703088.0
2021-10-19,HU,Hungary,2718.0,5929164.0,3685.0,5706773.0
2021-10-20,HU,Hungary,3075.0,5932239.0,4204.0,5710977.0
2021-10-21,HU,Hungary,2943.0,5935182.0,3884.0,5714861.0
2021-10-24,HU,Hungary,3483.0,5938665.0,4012.0,5718873.0
2021-10-25,HU,Hungary,2408.0,5941073.0,2658.0,5721531.0
2021-10-26,HU,Hungary,2759.0,5943832.0,3008.0,5724539.0
2021-10-27,HU,Hungary,3253.0,5947085.0,3486.0,5728025.0
2021-10-28,HU,Hungary,3174.0,5950259.0,3626.0,5731651.0
2021-10-31,HU,Hungary,4948.0,5955207.0,4727.0,5736378.0
2021-11-01,HU,Hungary,43.0,5955250.0,74.0,5736452.0
2021-11-02,HU,Hungary,3640.0,5958890.0,3972.0,5740424.0
2021-11-03,HU,Hungary,3988.0,5962878.0,3795.0,5744219.0
2021-11-04,HU,Hungary,4869.0,5967747.0,4463.0,5748682.0
2021-11-07,HU,Hungary,6767.0,5974514.0,5793.0,5754475.0
2021-11-08,HU,Hungary,3394.0,5977908.0,3026.0,5757501.0
2021-11-09,HU,Hungary,4007.0,5981915.0,3411.0,5760912.0
2021-11-10,HU,Hungary,4812.0,5986727.0,3661.0,5764573.0
2021-11-11,HU,Hungary,5415.0,5992142.0,4368.0,5768941.0
2021-11-14,HU,Hungary,7374.0,5999516.0,5217.0,5774158.0
2021-11-15,HU,Hungary,3898.0,6003414.0,3173.0,5777331.0
2021-11-16,HU,Hungary,4812.0,6008226.0,3594.0,5780925.0
2021-11-17,HU,Hungary,4781.0,6013007.0,4033.0,5784958.0
2021-11-18,HU,Hungary,4800.0,6017807.0,3817.0,5788775.0
2021-11-21,HU,Hungary,6761.0,6024568.0,5724.0,5794499.0
2021-11-22,HU,Hungary,18548.0,6043116.0,7094.0,5801593.0
2021-11-23,HU,Hungary,14251.0,6057367.0,6943.0,5808536.0
2021-11-24,HU,Hungary,14825.0,6072192.0,7514.0,5816050.0
2021-11-25,HU,Hungary,15282.0,6087474.0,7768.0,5823818.0
2021-11-28,HU,Hungary,33485.0,6120959.0,15260.0,5839078.0
2021-11-29,HU,Hungary,5461.0,6126420.0,3807.0,5842885.0
2021-11-30,HU,Hungary,6129.0,6132549.0,4520.0,5847405.0
2021-12-01,HU,Hungary,6336.0,6138885.0,5012.0,5852417.0
2021-12-02,HU,Hungary,7099.0,6145984.0,5702.0,5858119.0
2021-12-05,HU,Hungary,13942.0,6159926.0,8949.0,5867068.0
2021-12-06,HU,Hungary,2832.0,6162758.0,3398.0,5870466.0
2021-12-07,HU,Hungary,4082.0,6166840.0,3963.0,5874429.0
2021-12-08,HU,Hungary,4649.0,6171489.0,4522.0,5878951.0
2021-01-12,ID,Indonesia,,0.0,,
2021-01-22,ID,Indonesia,132000.0,132000.0,,
2021-01-24,ID,Indonesia,17242.0,149242.0,,
2021-01-25,ID,Indonesia,12717.0,161959.0,,
2021-01-26,ID,Indonesia,83726.0,245685.0,,
2021-01-27,ID,Indonesia,62318.0,308003.0,,
2021-01-28,ID,Indonesia,60315.0,368318.0,,5468.0
2021-01-29,ID,Indonesia,36694.0,405012.0,5819.0,11287.0
2021-01-30,ID,Indonesia,77133.0,482145.0,9523.0,20810.0
2021-01-31,ID,Indonesia,10988.0,493133.0,1738.0,22548.0
2021-02-01,ID,Indonesia,46399.0,539532.0,12858.0,35406.0
2021-02-02,ID,Indonesia,56728.0,596260.0,16593.0,51999.0
2021-02-03,ID,Indonesia,49766.0,646026.0,19622.0,71621.0
2021-02-04,ID,Indonesia,54240.0,700266.0,24932.0,96553.0
2021-02-05,ID,Indonesia,44618.0,744884.0,24172.0,120725.0
2021-02-06,ID,Indonesia,32212.0,777096.0,16482.0,137207.0
2021-02-07,ID,Indonesia,7222.0,784318.0,1924.0,139131.0
2021-02-08,ID,Indonesia,30267.0,814585.0,32139.0,171270.0
2021-02-09,ID,Indonesia,30822.0,845407.0,50183.0,221453.0
2021-02-10,ID,Indonesia,124139.0,969546.0,57798.0,279251.0
2021-02-11,ID,Indonesia,47640.0,1017186.0,66354.0,345605.0
2021-02-13,ID,Indonesia,43140.0,1060326.0,69881.0,415486.0
2021-02-14,ID,Indonesia,8421.0,1068747.0,10092.0,425578.0
2021-02-15,ID,Indonesia,27348.0,1096095.0,57047.0,482625.0
2021-02-16,ID,Indonesia,24868.0,1120963.0,54522.0,537147.0
2021-02-17,ID,Indonesia,28976.0,1149939.0,60181.0,597328.0
2021-02-18,ID,Indonesia,14205.0,1164144.0,26504.0,623832.0
2021-02-20,ID,Indonesia,59947.0,1224091.0,108802.0,732634.0
2021-02-23,ID,Indonesia,45814.0,1269905.0,57332.0,789966.0
2021-02-24,ID,Indonesia,93233.0,1363138.0,35684.0,825650.0
2021-02-25,ID,Indonesia,98782.0,1461920.0,28095.0,853745.0
2021-02-26,ID,Indonesia,121661.0,1583581.0,12125.0,865870.0
2021-02-27,ID,Indonesia,32584.0,1616165.0,116500.0,982370.0
2021-02-28,ID,Indonesia,75559.0,1691724.0,16069.0,998439.0
2021-03-02,ID,Indonesia,276333.0,1968057.0,56852.0,1055291.0
2021-03-03,ID,Indonesia,318066.0,2286123.0,44937.0,1100228.0
2021-03-05,ID,Indonesia,127492.0,2413615.0,14309.0,1114537.0
2021-03-07,ID,Indonesia,475142.0,2888757.0,19250.0,1133787.0
2021-03-10,ID,Indonesia,685941.0,3574698.0,129091.0,1262878.0
2021-03-11,ID,Indonesia,121361.0,3696059.0,32737.0,1295615.0
2021-03-12,ID,Indonesia,73115.0,3769174.0,43747.0,1339362.0
2021-03-13,ID,Indonesia,216422.0,3985596.0,115474.0,1454836.0
2021-03-14,ID,Indonesia,34528.0,4020124.0,5386.0,1460222.0
2021-03-15,ID,Indonesia,146738.0,4166862.0,112564.0,1572786.0
2021-03-16,ID,Indonesia,302089.0,4468951.0,143963.0,1716749.0
2021-03-17,ID,Indonesia,236297.0,4705248.0,159391.0,1876140.0
2021-03-18,ID,Indonesia,133504.0,4838752.0,72391.0,1948531.0
2021-03-19,ID,Indonesia,286196.0,5124948.0,272669.0,2221200.0
2021-03-20,ID,Indonesia,408431.0,5533379.0,80778.0,2301978.0
2021-03-21,ID,Indonesia,33901.0,5567280.0,10623.0,2312601.0
2021-03-22,ID,Indonesia,164930.0,5732210.0,181821.0,2494422.0
2021-03-23,ID,Indonesia,657627.0,6389837.0,446594.0,2941016.0
2021-03-25,ID,Indonesia,340619.0,6730456.0,74174.0,3015190.0
2021-03-26,ID,Indonesia,448558.0,7179014.0,218620.0,3233810.0
2021-03-27,ID,Indonesia,11649.0,7190663.0,1217.0,3235027.0
2021-03-28,ID,Indonesia,245188.0,7435851.0,95612.0,3330639.0
2021-03-31,ID,Indonesia,574312.0,8010163.0,334069.0,3664708.0
2021-04-01,ID,Indonesia,361414.0,8371577.0,189743.0,3854451.0
2021-04-02,ID,Indonesia,53152.0,8424729.0,13311.0,3867762.0
2021-04-04,ID,Indonesia,209592.0,8634321.0,147041.0,4014803.0
2021-04-06,ID,Indonesia,386785.0,9021106.0,416701.0,4431504.0
2021-04-08,ID,Indonesia,352983.0,9374089.0,265892.0,4697396.0
2021-04-10,ID,Indonesia,628812.0,10002901.0,381652.0,5079048.0
2021-04-12,ID,Indonesia,277172.0,10280073.0,243453.0,5322501.0
2021-04-13,ID,Indonesia,97661.0,10377734.0,111214.0,5433715.0
2021-04-14,ID,Indonesia,79603.0,10457337.0,117191.0,5550906.0
2021-04-15,ID,Indonesia,323929.0,10781266.0,166554.0,5717460.0
2021-04-17,ID,Indonesia,20297.0,10801563.0,173330.0,5890790.0
2021-04-19,ID,Indonesia,170780.0,10972343.0,161822.0,6052612.0
2021-04-20,ID,Indonesia,143910.0,11116253.0,106136.0,6158748.0
2021-04-21,ID,Indonesia,186041.0,11302294.0,183183.0,6341931.0
2021-04-22,ID,Indonesia,130417.0,11432711.0,146266.0,6488197.0
2021-04-23,ID,Indonesia,190540.0,11623251.0,211130.0,6699327.0
2021-04-25,ID,Indonesia,118308.0,11741559.0,130088.0,6829415.0
2021-04-26,ID,Indonesia,103020.0,11844579.0,168889.0,6998304.0
2021-04-27,ID,Indonesia,171333.0,12015912.0,216230.0,7214534.0
2021-04-28,ID,Indonesia,134465.0,12150377.0,196561.0,7411095.0
2021-04-29,ID,Indonesia,156378.0,12306755.0,172348.0,7583443.0
2021-04-30,ID,Indonesia,115498.0,12422253.0,62841.0,7646284.0
2021-05-02,ID,Indonesia,47153.0,12469406.0,56826.0,7703110.0
2021-05-04,ID,Indonesia,230162.0,12699568.0,299126.0,8002236.0
2021-05-06,ID,Indonesia,329131.0,13028699.0,336819.0,8339055.0
2021-05-07,ID,Indonesia,152115.0,13180814.0,146999.0,8486054.0
2021-05-09,ID,Indonesia,168655.0,13349469.0,157776.0,8643830.0
2021-05-11,ID,Indonesia,298308.0,13647777.0,244699.0,8888529.0
2021-05-13,ID,Indonesia,49479.0,13697256.0,31420.0,8919949.0
2021-05-14,ID,Indonesia,3133.0,13700389.0,2029.0,8921978.0
2021-05-16,ID,Indonesia,44771.0,13745160.0,53959.0,8975937.0
2021-05-17,ID,Indonesia,82942.0,13828102.0,118028.0,9093965.0
2021-05-18,ID,Indonesia,157850.0,13985952.0,182222.0,9276187.0
2021-05-20,ID,Indonesia,466926.0,14452878.0,304359.0,9580546.0
2021-05-21,ID,Indonesia,232358.0,14685236.0,165976.0,9746522.0
2021-05-23,ID,Indonesia,224498.0,14909734.0,134502.0,9881024.0
2021-05-24,ID,Indonesia,9858.0,14919592.0,25605.0,9906629.0
2021-05-25,ID,Indonesia,626566.0,15546158.0,329390.0,10236019.0
2021-05-30,ID,Indonesia,758542.0,16304700.0,348470.0,10584489.0
2021-05-31,ID,Indonesia,108972.0,16413672.0,47346.0,10631835.0
2021-06-01,ID,Indonesia,180909.0,16594581.0,82465.0,10714300.0
2021-06-02,ID,Indonesia,171682.0,16766263.0,138684.0,10852984.0
2021-06-03,ID,Indonesia,276587.0,17042850.0,131916.0,10984900.0
2021-06-04,ID,Indonesia,373471.0,17416321.0,85489.0,11070389.0
2021-06-05,ID,Indonesia,165143.0,17581464.0,51080.0,11121469.0
2021-06-06,ID,Indonesia,62139.0,17643603.0,5288.0,11126757.0
2021-06-07,ID,Indonesia,132315.0,17775918.0,70312.0,11197069.0
2021-06-08,ID,Indonesia,484564.0,18260482.0,158956.0,11356025.0
2021-06-09,ID,Indonesia,458287.0,18718769.0,80234.0,11436259.0
2021-06-10,ID,Indonesia,492664.0,19211433.0,52658.0,11488917.0
2021-06-11,ID,Indonesia,458535.0,19669968.0,36721.0,11525638.0
2021-06-12,ID,Indonesia,374219.0,20044187.0,33500.0,11559138.0
2021-06-13,ID,Indonesia,114750.0,20158937.0,9305.0,11568443.0
2021-06-14,ID,Indonesia,265111.0,20424048.0,47419.0,11615862.0
2021-06-15,ID,Indonesia,480675.0,20904723.0,83159.0,11699021.0
2021-06-16,ID,Indonesia,544051.0,21448774.0,116597.0,11815618.0
2021-06-17,ID,Indonesia,550482.0,21999256.0,147512.0,11963130.0
2021-06-18,ID,Indonesia,455911.0,22455167.0,132936.0,12096066.0
2021-06-19,ID,Indonesia,418175.0,22873342.0,116840.0,12212906.0
2021-06-20,ID,Indonesia,170030.0,23043372.0,26800.0,12239706.0
2021-06-21,ID,Indonesia,486847.0,23530219.0,158722.0,12398428.0
2021-06-22,ID,Indonesia,467947.0,23998166.0,184961.0,12583389.0
2021-06-23,ID,Indonesia,360690.0,24358856.0,56652.0,12640041.0
2021-06-24,ID,Indonesia,570586.0,24929442.0,129748.0,12769789.0
2021-06-25,ID,Indonesia,552594.0,25482036.0,142834.0,12912623.0
2021-06-26,ID,Indonesia,550095.0,26032131.0,105901.0,13018524.0
2021-06-27,ID,Indonesia,1168091.0,27200222.0,97237.0,13115761.0
2021-06-28,ID,Indonesia,219676.0,27419898.0,66273.0,13182034.0
2021-06-29,ID,Indonesia,1251208.0,28671106.0,187361.0,13369395.0
2021-06-30,ID,Indonesia,608036.0,29279142.0,96104.0,13465499.0
2021-07-01,ID,Indonesia,1204588.0,30483730.0,211731.0,13677230.0
2021-07-02,ID,Indonesia,408091.0,30891821.0,92877.0,13770107.0
2021-07-03,ID,Indonesia,681419.0,31573240.0,152625.0,13922732.0
2021-07-04,ID,Indonesia,490505.0,32063745.0,56832.0,13979564.0
2021-07-05,ID,Indonesia,238523.0,32302268.0,56370.0,14035934.0
2021-07-06,ID,Indonesia,873761.0,33176029.0,232046.0,14267980.0
2021-07-07,ID,Indonesia,863768.0,34039797.0,175833.0,14443813.0
2021-07-08,ID,Indonesia,820889.0,34860686.0,178689.0,14622502.0
2021-07-09,ID,Indonesia,914881.0,35775567.0,246075.0,14868577.0
2021-07-10,ID,Indonesia,417509.0,36193076.0,100753.0,14969330.0
2021-07-11,ID,Indonesia,73943.0,36267019.0,42018.0,15011348.0
2021-07-12,ID,Indonesia,101172.0,36368191.0,25120.0,15036468.0
2021-07-13,ID,Indonesia,26828.0,36395019.0,2080.0,15038548.0
2021-07-14,ID,Indonesia,2514414.0,38909433.0,573006.0,15611554.0
2021-07-15,ID,Indonesia,1033571.0,39943004.0,265223.0,15876777.0
2021-07-16,ID,Indonesia,969436.0,40912440.0,222222.0,16098999.0
2021-07-17,ID,Indonesia,356187.0,41268627.0,118856.0,16217855.0
2021-07-18,ID,Indonesia,404837.0,41673464.0,56295.0,16274150.0
2021-07-19,ID,Indonesia,422067.0,42095531.0,126201.0,16400351.0
2021-07-20,ID,Indonesia,265248.0,42360779.0,53454.0,16453805.0
2021-07-21,ID,Indonesia,250823.0,42611602.0,152870.0,16606675.0
2021-07-22,ID,Indonesia,859829.0,43471431.0,406155.0,17012830.0
2021-07-23,ID,Indonesia,460856.0,43932287.0,240879.0,17253709.0
2021-07-24,ID,Indonesia,175639.0,44107926.0,222287.0,17475996.0
2021-07-25,ID,Indonesia,362048.0,44469974.0,430508.0,17906504.0
2021-07-26,ID,Indonesia,258346.0,44728320.0,223374.0,18129878.0
2021-07-27,ID,Indonesia,550229.0,45278549.0,536465.0,18666343.0
2021-07-28,ID,Indonesia,456363.0,45734912.0,436819.0,19103162.0
2021-07-29,ID,Indonesia,555030.0,46289942.0,566060.0,19669222.0
2021-07-30,ID,Indonesia,516051.0,46805993.0,477199.0,20146421.0
2021-07-31,ID,Indonesia,420521.0,47226514.0,388402.0,20534823.0
2021-08-01,ID,Indonesia,251654.0,47478168.0,138256.0,20673079.0
2021-08-02,ID,Indonesia,208315.0,47686483.0,261346.0,20934425.0
2021-08-03,ID,Indonesia,419725.0,48106208.0,502483.0,21436908.0
2021-08-04,ID,Indonesia,388560.0,48494768.0,539718.0,21976626.0
2021-08-05,ID,Indonesia,339355.0,48834123.0,233753.0,22210379.0
2021-08-06,ID,Indonesia,556935.0,49391058.0,681445.0,22891824.0
2021-08-07,ID,Indonesia,410765.0,49801823.0,453440.0,23345264.0
2021-08-08,ID,Indonesia,696117.0,50497940.0,432059.0,23777323.0
2021-08-09,ID,Indonesia,683382.0,51181322.0,703973.0,24481296.0
2021-08-10,ID,Indonesia,577836.0,51759158.0,693492.0,25174788.0
2021-08-11,ID,Indonesia,614325.0,52373483.0,614069.0,25788857.0
2021-08-12,ID,Indonesia,242447.0,52615930.0,649424.0,26438281.0
2021-08-15,ID,Indonesia,957901.0,53573831.0,1598778.0,28037059.0
2021-08-16,ID,Indonesia,808849.0,54382680.0,487927.0,28524986.0
2021-08-17,ID,Indonesia,599870.0,54982550.0,634063.0,29159049.0
2021-08-18,ID,Indonesia,209944.0,55192494.0,244296.0,29403345.0
2021-08-19,ID,Indonesia,853437.0,56045931.0,965180.0,30368525.0
2021-08-20,ID,Indonesia,458124.0,56504055.0,384612.0,30753137.0
2021-08-21,ID,Indonesia,482095.0,56986150.0,457785.0,31210922.0
2021-08-22,ID,Indonesia,353157.0,57339307.0,390946.0,31601868.0
2021-08-23,ID,Indonesia,440409.0,57779716.0,444356.0,32046224.0
2021-08-24,ID,Indonesia,689094.0,58468810.0,594774.0,32640998.0
2021-08-25,ID,Indonesia,542523.0,59011333.0,453507.0,33094505.0
2021-08-26,ID,Indonesia,415601.0,59426934.0,262744.0,33357249.0
2021-08-27,ID,Indonesia,1008621.0,60435555.0,763954.0,34121203.0
2021-08-28,ID,Indonesia,786703.0,61222258.0,581618.0,34702821.0
2021-08-29,ID,Indonesia,432418.0,61654676.0,155179.0,34858000.0
2021-08-30,ID,Indonesia,969721.0,62624397.0,667269.0,35525269.0
2021-08-31,ID,Indonesia,486891.0,63111288.0,329942.0,35855211.0
2021-09-01,ID,Indonesia,1118602.0,64229890.0,599222.0,36454433.0
2021-09-02,ID,Indonesia,999788.0,65229678.0,700897.0,37155330.0
2021-09-03,ID,Indonesia,727473.0,65957151.0,567148.0,37722478.0
2021-09-04,ID,Indonesia,396518.0,66353669.0,308174.0,38030652.0
2021-09-05,ID,Indonesia,429004.0,66782673.0,192501.0,38223153.0
2021-09-06,ID,Indonesia,1044688.0,67827361.0,626650.0,38849803.0
2021-09-07,ID,Indonesia,381227.0,68208588.0,316177.0,39165980.0
2021-09-08,ID,Indonesia,985951.0,69194539.0,555591.0,39721571.0
2021-09-09,ID,Indonesia,1128021.0,70322560.0,641249.0,40362820.0
2021-09-10,ID,Indonesia,852699.0,71175259.0,505173.0,40867993.0
2021-09-11,ID,Indonesia,1073461.0,72248720.0,666347.0,41534340.0
2021-09-12,ID,Indonesia,517475.0,72766195.0,200394.0,41734734.0
2021-09-13,ID,Indonesia,1073488.0,73839683.0,594328.0,42329062.0
2021-09-14,ID,Indonesia,417832.0,74257515.0,236269.0,42565331.0
2021-09-15,ID,Indonesia,883209.0,75140724.0,397309.0,42962640.0
2021-09-16,ID,Indonesia,1443257.0,76583981.0,781512.0,43744152.0
2021-09-17,ID,Indonesia,833507.0,77417488.0,380563.0,44124715.0
2021-09-18,ID,Indonesia,1123031.0,78540519.0,591855.0,44716570.0
2021-09-19,ID,Indonesia,974837.0,79515356.0,417624.0,45134194.0
2021-09-20,ID,Indonesia,142406.0,79657762.0,90456.0,45224650.0
2021-09-21,ID,Indonesia,750982.0,80408744.0,628383.0,45853033.0
2021-09-22,ID,Indonesia,1705044.0,82113788.0,643144.0,46496177.0
2021-09-23,ID,Indonesia,1134340.0,83248128.0,484170.0,46980347.0
2021-09-24,ID,Indonesia,1767709.0,85015837.0,796087.0,47776434.0
2021-09-25,ID,Indonesia,417681.0,85433518.0,219671.0,47996105.0
2021-09-26,ID,Indonesia,510920.0,85944438.0,266765.0,48262870.0
2021-09-27,ID,Indonesia,1798469.0,87742907.0,935241.0,49198111.0
2021-09-28,ID,Indonesia,788230.0,88531137.0,457607.0,49655718.0
2021-09-29,ID,Indonesia,1291850.0,89822987.0,757275.0,50412993.0
2021-09-30,ID,Indonesia,1256014.0,91079001.0,700367.0,51113360.0
2021-10-01,ID,Indonesia,1082000.0,92161001.0,637337.0,51750697.0
2021-10-02,ID,Indonesia,905493.0,93066494.0,565869.0,52316566.0
2021-10-03,ID,Indonesia,713952.0,93780446.0,359486.0,52676052.0
2021-10-04,ID,Indonesia,443244.0,94223690.0,330871.0,53006923.0
2021-10-05,ID,Indonesia,715527.0,94939217.0,649998.0,53656921.0
2021-10-06,ID,Indonesia,842556.0,95781773.0,785058.0,54441979.0
2021-10-07,ID,Indonesia,710381.0,96492154.0,517566.0,54959545.0
2021-10-08,ID,Indonesia,1654154.0,98146308.0,1146461.0,56106006.0
2021-10-09,ID,Indonesia,1226986.0,99373294.0,802658.0,56908664.0
2021-10-10,ID,Indonesia,815744.0,100189038.0,613570.0,57522234.0
2021-10-11,ID,Indonesia,133337.0,100322375.0,84966.0,57607200.0
2021-10-12,ID,Indonesia,1040519.0,101362894.0,798380.0,58405580.0
2021-10-13,ID,Indonesia,1322923.0,102685817.0,1005918.0,59411498.0
2021-10-14,ID,Indonesia,1622885.0,104308702.0,1010575.0,60422073.0
