date,location_key,state_name,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2020-03-05,US_MO,Missouri,10.0,8.0,50.0,6.0,4.0,-1.0
2020-03-06,US_MO,Missouri,16.0,3.0,67.0,13.0,18.0,-3.0
2020-03-07,US_MO,Missouri,12.0,14.0,114.0,13.0,7.0,-3.0
2020-03-08,US_MO,Missouri,20.0,16.0,119.0,14.0,5.0,-2.0
2020-03-09,US_MO,Missouri,3.0,5.0,-8.0,-4.0,1.0,2.0
2020-03-10,US_MO,Missouri,11.0,11.0,46.0,1.0,0.0,-1.0
2020-03-11,US_MO,Missouri,19.0,13.0,50.0,10.0,4.0,-3.0
2020-03-12,US_MO,Missouri,8.0,24.0,26.0,1.0,1.0,0.0
2020-03-13,US_MO,Missouri,12.0,24.0,37.0,6.0,10.0,0.0
2020-03-14,US_MO,Missouri,-6.0,18.0,-16.0,-3.0,1.0,3.0
2020-03-15,US_MO,Missouri,-2.0,17.0,-8.0,-5.0,-2.0,2.0
2020-03-16,US_MO,Missouri,-2.0,30.0,-11.0,-13.0,-14.0,6.0
2020-03-17,US_MO,Missouri,-10.0,22.0,28.0,-11.0,-19.0,7.0
2020-03-18,US_MO,Missouri,-12.0,20.0,2.0,-10.0,-24.0,8.0
2020-03-19,US_MO,Missouri,-25.0,13.0,9.0,-19.0,-29.0,13.0
2020-03-20,US_MO,Missouri,-24.0,13.0,9.0,-18.0,-22.0,13.0
2020-03-21,US_MO,Missouri,-37.0,11.0,27.0,-17.0,-17.0,9.0
2020-03-22,US_MO,Missouri,-40.0,-1.0,-41.0,-30.0,-26.0,9.0
2020-03-23,US_MO,Missouri,-33.0,2.0,2.0,-31.0,-35.0,14.0
2020-03-24,US_MO,Missouri,-44.0,-14.0,-16.0,-33.0,-42.0,18.0
2020-03-25,US_MO,Missouri,-33.0,-6.0,47.0,-24.0,-41.0,14.0
2020-03-26,US_MO,Missouri,-39.0,-10.0,73.0,-30.0,-43.0,17.0
2020-03-27,US_MO,Missouri,-37.0,-13.0,50.0,-30.0,-36.0,18.0
2020-03-28,US_MO,Missouri,-46.0,-12.0,32.0,-32.0,-28.0,12.0
2020-03-29,US_MO,Missouri,-38.0,-12.0,73.0,-34.0,-32.0,9.0
2020-03-30,US_MO,Missouri,-36.0,-11.0,41.0,-34.0,-43.0,16.0
2020-03-31,US_MO,Missouri,-34.0,-5.0,49.0,-30.0,-45.0,17.0
2020-04-01,US_MO,Missouri,-27.0,0.0,38.0,-25.0,-44.0,14.0
2020-04-02,US_MO,Missouri,-36.0,-4.0,36.0,-32.0,-46.0,18.0
2020-04-03,US_MO,Missouri,-36.0,-4.0,9.0,-32.0,-39.0,19.0
2020-04-04,US_MO,Missouri,-48.0,-1.0,-24.0,-37.0,-31.0,13.0
2020-04-05,US_MO,Missouri,-43.0,-6.0,5.0,-40.0,-34.0,10.0
2020-04-06,US_MO,Missouri,-43.0,-13.0,14.0,-39.0,-46.0,18.0
2020-04-07,US_MO,Missouri,-39.0,-10.0,65.0,-32.0,-48.0,17.0
2020-04-08,US_MO,Missouri,-33.0,-6.0,38.0,-29.0,-47.0,15.0
2020-04-09,US_MO,Missouri,-39.0,-6.0,19.0,-34.0,-48.0,19.0
2020-04-10,US_MO,Missouri,-34.0,-5.0,44.0,-33.0,-45.0,19.0
2020-04-11,US_MO,Missouri,-44.0,1.0,16.0,-36.0,-32.0,12.0
2020-04-12,US_MO,Missouri,-62.0,-41.0,-27.0,-48.0,-42.0,11.0
2020-04-13,US_MO,Missouri,-39.0,-14.0,-15.0,-38.0,-46.0,18.0
2020-04-14,US_MO,Missouri,-37.0,-13.0,10.0,-34.0,-46.0,18.0
2020-04-15,US_MO,Missouri,-22.0,-2.0,9.0,-24.0,-44.0,14.0
2020-04-16,US_MO,Missouri,-32.0,-6.0,15.0,-31.0,-45.0,18.0
2020-04-17,US_MO,Missouri,-34.0,-14.0,-7.0,-33.0,-38.0,19.0
2020-04-18,US_MO,Missouri,-37.0,-6.0,55.0,-27.0,-27.0,10.0
2020-04-19,US_MO,Missouri,-32.0,-10.0,41.0,-34.0,-31.0,8.0
2020-04-20,US_MO,Missouri,-29.0,-8.0,41.0,-32.0,-44.0,16.0
2020-04-21,US_MO,Missouri,-28.0,-5.0,82.0,-28.0,-46.0,16.0
2020-04-22,US_MO,Missouri,-28.0,-7.0,-1.0,-26.0,-44.0,15.0
2020-04-23,US_MO,Missouri,-33.0,-7.0,30.0,-31.0,-45.0,18.0
2020-04-24,US_MO,Missouri,-30.0,-11.0,36.0,-29.0,-37.0,17.0
2020-04-25,US_MO,Missouri,-39.0,-7.0,14.0,-29.0,-28.0,11.0
2020-04-26,US_MO,Missouri,-25.0,-2.0,89.0,-26.0,-29.0,6.0
2020-04-27,US_MO,Missouri,-25.0,-4.0,33.0,-29.0,-42.0,16.0
2020-04-28,US_MO,Missouri,-26.0,-5.0,48.0,-26.0,-44.0,10.0
2020-04-29,US_MO,Missouri,-21.0,-2.0,-9.0,-22.0,-43.0,14.0
2020-04-30,US_MO,Missouri,-21.0,3.0,79.0,-22.0,-43.0,15.0
2020-05-01,US_MO,Missouri,-18.0,1.0,108.0,-17.0,-35.0,13.0
2020-05-02,US_MO,Missouri,-28.0,6.0,123.0,-14.0,-24.0,6.0
2020-05-03,US_MO,Missouri,-23.0,1.0,48.0,-25.0,-26.0,6.0
2020-05-04,US_MO,Missouri,-22.0,-4.0,0.0,-31.0,-40.0,15.0
2020-05-05,US_MO,Missouri,-13.0,8.0,48.0,-22.0,-40.0,13.0
2020-05-06,US_MO,Missouri,-10.0,5.0,35.0,-18.0,-39.0,11.0
2020-05-07,US_MO,Missouri,-18.0,5.0,49.0,-23.0,-40.0,14.0
2020-05-08,US_MO,Missouri,-13.0,4.0,62.0,-19.0,-32.0,13.0
2020-05-09,US_MO,Missouri,-20.0,18.0,84.0,-14.0,-19.0,5.0
2020-05-10,US_MO,Missouri,-13.0,16.0,43.0,-20.0,-21.0,3.0
2020-05-11,US_MO,Missouri,-18.0,-1.0,23.0,-26.0,-38.0,13.0
2020-05-12,US_MO,Missouri,-20.0,-1.0,17.0,-24.0,-39.0,14.0
2020-05-13,US_MO,Missouri,-12.0,3.0,0.0,-19.0,-37.0,12.0
2020-05-14,US_MO,Missouri,-17.0,3.0,54.0,-21.0,-38.0,13.0
2020-05-15,US_MO,Missouri,-13.0,-2.0,55.0,-19.0,-30.0,13.0
2020-05-16,US_MO,Missouri,-21.0,4.0,55.0,-18.0,-17.0,6.0
2020-05-17,US_MO,Missouri,-15.0,2.0,40.0,-22.0,-19.0,5.0
2020-05-18,US_MO,Missouri,-10.0,2.0,31.0,-24.0,-34.0,12.0
2020-05-19,US_MO,Missouri,-10.0,3.0,65.0,-20.0,-36.0,12.0
2020-05-20,US_MO,Missouri,-1.0,8.0,44.0,-12.0,-34.0,9.0
2020-05-21,US_MO,Missouri,-7.0,9.0,80.0,-14.0,-36.0,11.0
2020-05-22,US_MO,Missouri,-5.0,6.0,114.0,-8.0,-29.0,10.0
2020-05-23,US_MO,Missouri,-15.0,14.0,155.0,-7.0,-15.0,2.0
2020-05-24,US_MO,Missouri,-8.0,11.0,114.0,-19.0,-19.0,2.0
2020-05-25,US_MO,Missouri,-16.0,1.0,90.0,-31.0,-72.0,19.0
2020-05-26,US_MO,Missouri,-11.0,3.0,60.0,-22.0,-36.0,11.0
2020-05-27,US_MO,Missouri,-4.0,3.0,25.0,-15.0,-33.0,9.0
2020-05-28,US_MO,Missouri,-11.0,3.0,41.0,-19.0,-34.0,12.0
2020-05-29,US_MO,Missouri,-3.0,4.0,142.0,-8.0,-24.0,8.0
2020-05-30,US_MO,Missouri,-14.0,8.0,145.0,-5.0,-5.0,2.0
2020-05-31,US_MO,Missouri,-4.0,9.0,122.0,-10.0,-9.0,1.0
2020-06-01,US_MO,Missouri,-3.0,9.0,89.0,-15.0,-31.0,8.0
2020-06-02,US_MO,Missouri,-4.0,8.0,115.0,-12.0,-33.0,9.0
2020-06-03,US_MO,Missouri,3.0,11.0,64.0,-8.0,-31.0,7.0
2020-06-04,US_MO,Missouri,-5.0,9.0,84.0,-13.0,-33.0,10.0
2020-06-05,US_MO,Missouri,-3.0,4.0,125.0,-8.0,-24.0,8.0
2020-06-06,US_MO,Missouri,-14.0,9.0,141.0,-7.0,-7.0,2.0
2020-06-07,US_MO,Missouri,-4.0,10.0,112.0,-9.0,-11.0,1.0
2020-06-08,US_MO,Missouri,-5.0,6.0,79.0,-17.0,-31.0,9.0
2020-06-09,US_MO,Missouri,-7.0,3.0,62.0,-18.0,-33.0,10.0
2020-06-10,US_MO,Missouri,5.0,9.0,79.0,-10.0,-30.0,6.0
2020-06-11,US_MO,Missouri,-3.0,8.0,128.0,-11.0,-31.0,8.0
2020-06-12,US_MO,Missouri,0.0,5.0,163.0,-5.0,-23.0,6.0
2020-06-13,US_MO,Missouri,-10.0,10.0,176.0,-4.0,-5.0,0.0
2020-06-14,US_MO,Missouri,0.0,10.0,142.0,-5.0,-8.0,0.0
2020-06-15,US_MO,Missouri,-1.0,8.0,106.0,-14.0,-31.0,8.0
2020-06-16,US_MO,Missouri,-2.0,8.0,134.0,-13.0,-32.0,8.0
2020-06-17,US_MO,Missouri,7.0,10.0,100.0,-7.0,-30.0,5.0
2020-06-18,US_MO,Missouri,-1.0,9.0,127.0,-9.0,-32.0,8.0
2020-06-19,US_MO,Missouri,2.0,5.0,151.0,-4.0,-24.0,5.0
2020-06-20,US_MO,Missouri,-9.0,14.0,148.0,-4.0,-6.0,1.0
2020-06-21,US_MO,Missouri,-1.0,15.0,121.0,-4.0,-7.0,-1.0
2020-06-22,US_MO,Missouri,-4.0,4.0,81.0,-14.0,-33.0,9.0
2020-06-23,US_MO,Missouri,-1.0,6.0,146.0,-11.0,-34.0,8.0
2020-06-24,US_MO,Missouri,7.0,8.0,107.0,-4.0,-30.0,5.0
2020-06-25,US_MO,Missouri,-1.0,8.0,126.0,-8.0,-32.0,8.0
2020-06-26,US_MO,Missouri,1.0,3.0,163.0,-2.0,-23.0,6.0
2020-06-27,US_MO,Missouri,-12.0,6.0,136.0,0.0,-7.0,2.0
2020-06-28,US_MO,Missouri,-2.0,7.0,114.0,-1.0,-7.0,1.0
2020-06-29,US_MO,Missouri,-1.0,6.0,100.0,-12.0,-32.0,8.0
2020-06-30,US_MO,Missouri,-2.0,4.0,79.0,-13.0,-33.0,9.0
2020-07-01,US_MO,Missouri,12.0,14.0,69.0,-1.0,-32.0,6.0
2020-07-02,US_MO,Missouri,9.0,22.0,132.0,0.0,-35.0,7.0
2020-07-03,US_MO,Missouri,9.0,23.0,203.0,-1.0,-50.0,10.0
2020-07-04,US_MO,Missouri,-31.0,7.0,162.0,-14.0,-25.0,1.0
2020-07-05,US_MO,Missouri,-9.0,-1.0,105.0,-5.0,-14.0,0.0
2020-07-06,US_MO,Missouri,-1.0,8.0,102.0,-10.0,-36.0,8.0
2020-07-07,US_MO,Missouri,-3.0,6.0,114.0,-10.0,-35.0,9.0
2020-07-08,US_MO,Missouri,5.0,8.0,82.0,-6.0,-32.0,6.0
2020-07-09,US_MO,Missouri,-3.0,7.0,107.0,-9.0,-33.0,8.0
2020-07-10,US_MO,Missouri,0.0,3.0,153.0,-3.0,-24.0,6.0
2020-07-11,US_MO,Missouri,-13.0,7.0,149.0,-4.0,-8.0,1.0
2020-07-12,US_MO,Missouri,-2.0,8.0,133.0,-3.0,-9.0,0.0
2020-07-13,US_MO,Missouri,-3.0,6.0,104.0,-14.0,-33.0,8.0
2020-07-14,US_MO,Missouri,-4.0,5.0,117.0,-13.0,-34.0,8.0
2020-07-15,US_MO,Missouri,2.0,6.0,55.0,-10.0,-32.0,7.0
2020-07-16,US_MO,Missouri,-3.0,8.0,118.0,-8.0,-33.0,8.0
2020-07-17,US_MO,Missouri,-2.0,1.0,131.0,-5.0,-25.0,7.0
2020-07-18,US_MO,Missouri,-14.0,7.0,146.0,-4.0,-8.0,2.0
2020-07-19,US_MO,Missouri,-6.0,6.0,97.0,-6.0,-11.0,1.0
2020-07-20,US_MO,Missouri,-7.0,5.0,74.0,-16.0,-34.0,9.0
2020-07-21,US_MO,Missouri,-7.0,3.0,82.0,-15.0,-35.0,9.0
2020-07-22,US_MO,Missouri,3.0,7.0,75.0,-7.0,-31.0,6.0
2020-07-23,US_MO,Missouri,-6.0,6.0,106.0,-11.0,-33.0,8.0
2020-07-24,US_MO,Missouri,-2.0,1.0,146.0,-5.0,-24.0,7.0
2020-07-25,US_MO,Missouri,-14.0,6.0,156.0,-4.0,-8.0,1.0
2020-07-26,US_MO,Missouri,-5.0,6.0,109.0,-5.0,-10.0,1.0
2020-07-27,US_MO,Missouri,-7.0,3.0,56.0,-17.0,-34.0,9.0
2020-07-28,US_MO,Missouri,-6.0,3.0,111.0,-14.0,-34.0,8.0
2020-07-29,US_MO,Missouri,-2.0,0.0,37.0,-11.0,-33.0,7.0
2020-07-30,US_MO,Missouri,-7.0,2.0,62.0,-14.0,-34.0,9.0
2020-07-31,US_MO,Missouri,-1.0,1.0,98.0,-5.0,-25.0,7.0
2020-08-01,US_MO,Missouri,-11.0,8.0,147.0,-3.0,-9.0,1.0
2020-08-02,US_MO,Missouri,-3.0,7.0,111.0,-3.0,-10.0,1.0
2020-08-03,US_MO,Missouri,0.0,8.0,104.0,-12.0,-34.0,7.0
2020-08-04,US_MO,Missouri,2.0,8.0,166.0,-9.0,-35.0,7.0
2020-08-05,US_MO,Missouri,4.0,5.0,107.0,-7.0,-32.0,5.0
2020-08-06,US_MO,Missouri,-4.0,5.0,128.0,-9.0,-34.0,7.0
2020-08-07,US_MO,Missouri,2.0,0.0,150.0,-4.0,-25.0,6.0
2020-08-08,US_MO,Missouri,-10.0,5.0,146.0,-4.0,-8.0,1.0
2020-08-09,US_MO,Missouri,-2.0,5.0,87.0,-4.0,-11.0,1.0
2020-08-10,US_MO,Missouri,-6.0,0.0,57.0,-16.0,-34.0,8.0
2020-08-11,US_MO,Missouri,-3.0,2.0,87.0,-13.0,-35.0,8.0
2020-08-12,US_MO,Missouri,4.0,4.0,69.0,-8.0,-32.0,5.0
2020-08-13,US_MO,Missouri,-4.0,3.0,92.0,-10.0,-33.0,8.0
2020-08-14,US_MO,Missouri,1.0,0.0,136.0,-3.0,-24.0,6.0
2020-08-15,US_MO,Missouri,-10.0,5.0,144.0,-3.0,-9.0,1.0
2020-08-16,US_MO,Missouri,0.0,6.0,125.0,-1.0,-10.0,0.0
2020-08-17,US_MO,Missouri,-3.0,3.0,83.0,-14.0,-33.0,7.0
2020-08-18,US_MO,Missouri,-4.0,1.0,116.0,-13.0,-33.0,7.0
2020-08-19,US_MO,Missouri,4.0,3.0,83.0,-8.0,-31.0,4.0
2020-08-20,US_MO,Missouri,-4.0,3.0,106.0,-9.0,-32.0,7.0
2020-08-21,US_MO,Missouri,1.0,0.0,145.0,-4.0,-23.0,5.0
2020-08-22,US_MO,Missouri,-10.0,5.0,156.0,-4.0,-7.0,1.0
2020-08-23,US_MO,Missouri,-2.0,5.0,101.0,-5.0,-9.0,1.0
2020-08-24,US_MO,Missouri,-6.0,1.0,61.0,-17.0,-32.0,7.0
2020-08-25,US_MO,Missouri,-7.0,0.0,78.0,-16.0,-33.0,7.0
2020-08-26,US_MO,Missouri,0.0,1.0,51.0,-10.0,-29.0,5.0
2020-08-27,US_MO,Missouri,-8.0,-1.0,77.0,-11.0,-30.0,7.0
2020-08-28,US_MO,Missouri,-1.0,-4.0,110.0,-6.0,-20.0,5.0
2020-08-29,US_MO,Missouri,-12.0,2.0,111.0,-7.0,-8.0,2.0
2020-08-30,US_MO,Missouri,-2.0,3.0,102.0,-5.0,-9.0,1.0
2020-08-31,US_MO,Missouri,-7.0,-1.0,44.0,-17.0,-31.0,7.0
2020-09-01,US_MO,Missouri,-5.0,2.0,55.0,-15.0,-32.0,7.0
2020-09-02,US_MO,Missouri,2.0,2.0,54.0,-9.0,-29.0,4.0
2020-09-03,US_MO,Missouri,-1.0,7.0,91.0,-6.0,-30.0,5.0
2020-09-04,US_MO,Missouri,5.0,4.0,147.0,4.0,-23.0,3.0
2020-09-05,US_MO,Missouri,-8.0,8.0,173.0,-2.0,-14.0,0.0
2020-09-06,US_MO,Missouri,2.0,8.0,159.0,-9.0,-15.0,-1.0
2020-09-07,US_MO,Missouri,-7.0,1.0,132.0,-22.0,-71.0,15.0
2020-09-08,US_MO,Missouri,-9.0,0.0,66.0,-16.0,-33.0,7.0
2020-09-09,US_MO,Missouri,0.0,1.0,47.0,-11.0,-29.0,4.0
2020-09-10,US_MO,Missouri,-9.0,1.0,60.0,-13.0,-30.0,6.0
2020-09-11,US_MO,Missouri,-4.0,-5.0,100.0,-8.0,-20.0,4.0
2020-09-12,US_MO,Missouri,-10.0,2.0,133.0,-4.0,-8.0,0.0
2020-09-13,US_MO,Missouri,-3.0,3.0,119.0,-5.0,-11.0,0.0
2020-09-14,US_MO,Missouri,-6.0,0.0,81.0,-16.0,-27.0,5.0
2020-09-15,US_MO,Missouri,-5.0,0.0,103.0,-13.0,-28.0,6.0
2020-09-16,US_MO,Missouri,0.0,0.0,67.0,-9.0,-27.0,3.0
2020-09-17,US_MO,Missouri,-7.0,0.0,97.0,-11.0,-27.0,6.0
2020-09-18,US_MO,Missouri,0.0,-3.0,127.0,-6.0,-17.0,4.0
2020-09-19,US_MO,Missouri,-7.0,4.0,162.0,-3.0,-8.0,-1.0
2020-09-20,US_MO,Missouri,-3.0,4.0,113.0,-6.0,-11.0,0.0
2020-09-21,US_MO,Missouri,-7.0,0.0,73.0,-16.0,-29.0,6.0
2020-09-22,US_MO,Missouri,-9.0,-1.0,80.0,-17.0,-29.0,7.0
2020-09-23,US_MO,Missouri,-3.0,0.0,50.0,-11.0,-26.0,4.0
2020-09-24,US_MO,Missouri,-9.0,-2.0,76.0,-13.0,-26.0,7.0
2020-09-25,US_MO,Missouri,-2.0,-3.0,109.0,-7.0,-16.0,4.0
2020-09-26,US_MO,Missouri,-9.0,3.0,146.0,-6.0,-7.0,0.0
2020-09-27,US_MO,Missouri,-7.0,0.0,64.0,-10.0,-11.0,2.0
2020-09-28,US_MO,Missouri,-9.0,0.0,40.0,-19.0,-27.0,7.0
2020-09-29,US_MO,Missouri,-9.0,-1.0,68.0,-16.0,-27.0,7.0
2020-09-30,US_MO,Missouri,0.0,1.0,50.0,-9.0,-26.0,4.0
2020-10-01,US_MO,Missouri,-5.0,5.0,61.0,-10.0,-25.0,5.0
2020-10-02,US_MO,Missouri,1.0,0.0,83.0,-5.0,-15.0,4.0
2020-10-03,US_MO,Missouri,-9.0,4.0,83.0,-6.0,-9.0,1.0
2020-10-04,US_MO,Missouri,-2.0,5.0,73.0,-6.0,-12.0,0.0
2020-10-05,US_MO,Missouri,-7.0,1.0,45.0,-16.0,-27.0,6.0
2020-10-06,US_MO,Missouri,-8.0,0.0,80.0,-15.0,-28.0,6.0
2020-10-07,US_MO,Missouri,-2.0,0.0,54.0,-9.0,-25.0,3.0
2020-10-08,US_MO,Missouri,-9.0,-1.0,76.0,-11.0,-25.0,6.0
2020-10-09,US_MO,Missouri,-1.0,-3.0,111.0,-5.0,-16.0,4.0
2020-10-10,US_MO,Missouri,-9.0,4.0,142.0,-4.0,-7.0,0.0
2020-10-11,US_MO,Missouri,-4.0,3.0,102.0,-5.0,-10.0,0.0
2020-10-12,US_MO,Missouri,-8.0,0.0,60.0,-17.0,-31.0,8.0
2020-10-13,US_MO,Missouri,-10.0,-2.0,81.0,-15.0,-27.0,7.0
2020-10-14,US_MO,Missouri,-2.0,1.0,50.0,-8.0,-24.0,4.0
2020-10-15,US_MO,Missouri,-8.0,2.0,47.0,-11.0,-25.0,7.0
2020-10-16,US_MO,Missouri,-1.0,-2.0,85.0,-5.0,-16.0,5.0
2020-10-17,US_MO,Missouri,-8.0,3.0,122.0,-3.0,-8.0,1.0
2020-10-18,US_MO,Missouri,-8.0,0.0,27.0,-9.0,-13.0,2.0
2020-10-19,US_MO,Missouri,-14.0,-3.0,-1.0,-19.0,-27.0,8.0
2020-10-20,US_MO,Missouri,-14.0,-4.0,14.0,-18.0,-27.0,8.0
2020-10-21,US_MO,Missouri,-5.0,-1.0,9.0,-12.0,-24.0,5.0
2020-10-22,US_MO,Missouri,-7.0,1.0,88.0,-9.0,-25.0,6.0
2020-10-23,US_MO,Missouri,-5.0,-6.0,37.0,-10.0,-17.0,7.0
2020-10-24,US_MO,Missouri,-12.0,1.0,69.0,-8.0,-8.0,2.0
2020-10-25,US_MO,Missouri,-10.0,-1.0,22.0,-10.0,-12.0,2.0
2020-10-26,US_MO,Missouri,-19.0,-9.0,-22.0,-24.0,-28.0,10.0
2020-10-27,US_MO,Missouri,-16.0,-6.0,-4.0,-20.0,-28.0,9.0
2020-10-28,US_MO,Missouri,-6.0,-3.0,-7.0,-14.0,-24.0,6.0
2020-10-29,US_MO,Missouri,-11.0,-3.0,2.0,-17.0,-26.0,9.0
2020-10-30,US_MO,Missouri,1.0,0.0,65.0,-9.0,-16.0,5.0
2020-10-31,US_MO,Missouri,-11.0,10.0,95.0,-10.0,-7.0,0.0
2020-11-01,US_MO,Missouri,-9.0,-2.0,23.0,-14.0,-12.0,2.0
2020-11-02,US_MO,Missouri,-10.0,-2.0,20.0,-20.0,-27.0,7.0
2020-11-03,US_MO,Missouri,4.0,6.0,94.0,-15.0,-30.0,6.0
2020-11-04,US_MO,Missouri,-7.0,-4.0,21.0,-14.0,-25.0,6.0
2020-11-05,US_MO,Missouri,-12.0,-4.0,47.0,-15.0,-24.0,8.0
2020-11-06,US_MO,Missouri,-5.0,-8.0,67.0,-11.0,-15.0,6.0
2020-11-07,US_MO,Missouri,-11.0,0.0,98.0,-12.0,-5.0,2.0
2020-11-08,US_MO,Missouri,-8.0,-2.0,61.0,-13.0,-11.0,2.0
2020-11-09,US_MO,Missouri,-11.0,-3.0,28.0,-20.0,-26.0,8.0
2020-11-10,US_MO,Missouri,-15.0,-6.0,8.0,-22.0,-28.0,9.0
2020-11-11,US_MO,Missouri,-2.0,-1.0,7.0,-15.0,-31.0,7.0
2020-11-12,US_MO,Missouri,-13.0,-3.0,18.0,-16.0,-26.0,9.0
2020-11-13,US_MO,Missouri,-6.0,-4.0,38.0,-11.0,-17.0,7.0
2020-11-14,US_MO,Missouri,-19.0,-5.0,10.0,-18.0,-11.0,5.0
2020-11-15,US_MO,Missouri,-10.0,-2.0,24.0,-15.0,-13.0,3.0
2020-11-16,US_MO,Missouri,-13.0,-2.0,18.0,-21.0,-28.0,8.0
2020-11-17,US_MO,Missouri,-15.0,-3.0,22.0,-21.0,-29.0,9.0
2020-11-18,US_MO,Missouri,-7.0,0.0,6.0,-14.0,-26.0,6.0
2020-11-19,US_MO,Missouri,-14.0,-1.0,35.0,-15.0,-27.0,9.0
2020-11-20,US_MO,Missouri,-9.0,-5.0,42.0,-11.0,-16.0,7.0
2020-11-21,US_MO,Missouri,-20.0,-2.0,1.0,-12.0,-8.0,5.0
2020-11-22,US_MO,Missouri,-13.0,1.0,2.0,-16.0,-12.0,4.0
2020-11-23,US_MO,Missouri,-12.0,2.0,-5.0,-22.0,-30.0,10.0
2020-11-24,US_MO,Missouri,-9.0,9.0,6.0,-17.0,-32.0,9.0
2020-11-25,US_MO,Missouri,10.0,35.0,-14.0,-11.0,-38.0,7.0
2020-11-26,US_MO,Missouri,-75.0,-36.0,14.0,-46.0,-82.0,22.0
2020-11-27,US_MO,Missouri,-13.0,-15.0,51.0,-34.0,-54.0,16.0
2020-11-28,US_MO,Missouri,-22.0,-10.0,41.0,-19.0,-14.0,5.0
2020-11-29,US_MO,Missouri,-18.0,-10.0,-8.0,-11.0,-14.0,5.0
2020-11-30,US_MO,Missouri,-14.0,-5.0,-15.0,-21.0,-28.0,10.0
2020-12-01,US_MO,Missouri,-12.0,-1.0,5.0,-19.0,-28.0,9.0
2020-12-02,US_MO,Missouri,-7.0,-1.0,-6.0,-16.0,-26.0,7.0
2020-12-03,US_MO,Missouri,-14.0,-1.0,-5.0,-19.0,-26.0,10.0
2020-12-04,US_MO,Missouri,-8.0,-6.0,29.0,-16.0,-14.0,8.0
2020-12-05,US_MO,Missouri,-13.0,1.0,44.0,-15.0,-3.0,3.0
2020-12-06,US_MO,Missouri,-11.0,0.0,9.0,-20.0,-10.0,4.0
2020-12-07,US_MO,Missouri,-14.0,-3.0,-4.0,-25.0,-27.0,9.0
2020-12-08,US_MO,Missouri,-15.0,-4.0,12.0,-23.0,-26.0,9.0
2020-12-09,US_MO,Missouri,-5.0,-1.0,21.0,-15.0,-25.0,6.0
2020-12-10,US_MO,Missouri,-11.0,0.0,39.0,-16.0,-25.0,8.0
2020-12-11,US_MO,Missouri,-10.0,-6.0,4.0,-17.0,-15.0,9.0
2020-12-12,US_MO,Missouri,-14.0,2.0,12.0,-17.0,-5.0,5.0
2020-12-13,US_MO,Missouri,-16.0,-3.0,-13.0,-22.0,-12.0,5.0
2020-12-14,US_MO,Missouri,-12.0,0.0,-7.0,-23.0,-27.0,9.0
2020-12-15,US_MO,Missouri,-12.0,0.0,-6.0,-22.0,-27.0,9.0
2020-12-16,US_MO,Missouri,-5.0,2.0,-18.0,-16.0,-25.0,7.0
2020-12-17,US_MO,Missouri,-11.0,3.0,1.0,-16.0,-25.0,9.0
2020-12-18,US_MO,Missouri,-5.0,-1.0,22.0,-10.0,-15.0,8.0
2020-12-19,US_MO,Missouri,-11.0,8.0,25.0,-4.0,-5.0,3.0
2020-12-20,US_MO,Missouri,-6.0,6.0,16.0,-10.0,-8.0,3.0
2020-12-21,US_MO,Missouri,1.0,12.0,32.0,-19.0,-31.0,8.0
2020-12-22,US_MO,Missouri,4.0,18.0,44.0,-15.0,-33.0,8.0
2020-12-23,US_MO,Missouri,19.0,36.0,-3.0,-10.0,-36.0,6.0
2020-12-24,US_MO,Missouri,-10.0,39.0,-12.0,-32.0,-60.0,15.0
2020-12-25,US_MO,Missouri,-82.0,-65.0,-19.0,-51.0,-81.0,24.0
2020-12-26,US_MO,Missouri,-25.0,-11.0,23.0,-24.0,-21.0,7.0
2020-12-27,US_MO,Missouri,-18.0,-12.0,21.0,-13.0,-15.0,5.0
2020-12-28,US_MO,Missouri,-7.0,0.0,3.0,-23.0,-40.0,12.0
2020-12-29,US_MO,Missouri,-19.0,-8.0,-8.0,-27.0,-43.0,15.0
2020-12-30,US_MO,Missouri,-2.0,5.0,-25.0,-21.0,-40.0,11.0
2020-12-31,US_MO,Missouri,4.0,35.0,-4.0,-25.0,-47.0,12.0
2021-01-01,US_MO,Missouri,-51.0,-46.0,-34.0,-52.0,-74.0,28.0
2021-01-02,US_MO,Missouri,-27.0,-12.0,-25.0,-22.0,-19.0,9.0
2021-01-03,US_MO,Missouri,-18.0,-11.0,-20.0,-15.0,-14.0,6.0
2021-01-04,US_MO,Missouri,-9.0,0.0,-17.0,-23.0,-29.0,10.0
2021-01-05,US_MO,Missouri,-11.0,-1.0,8.0,-20.0,-28.0,9.0
2021-01-06,US_MO,Missouri,-10.0,-6.0,-25.0,-19.0,-26.0,8.0
2021-01-07,US_MO,Missouri,-19.0,-8.0,-22.0,-23.0,-26.0,11.0
2021-01-08,US_MO,Missouri,-13.0,-12.0,-11.0,-20.0,-14.0,9.0
2021-01-09,US_MO,Missouri,-18.0,-6.0,-17.0,-18.0,-8.0,6.0
2021-01-10,US_MO,Missouri,-14.0,-7.0,-25.0,-21.0,-12.0,5.0
2021-01-11,US_MO,Missouri,-16.0,-6.0,-17.0,-26.0,-26.0,10.0
2021-01-12,US_MO,Missouri,-16.0,-6.0,13.0,-23.0,-27.0,9.0
